section_id;distributed_ballots;pre_registered_voters;registered_voters;onsite_listed_voters;voted_voters;unused_paper_ballots;destroyed_paper_ballots;urn_paper_ballots;invalid_paper_ballots;support_noone_paper_ballots;valid_paper_votes_for_parties;urn_machine_ballots;support_noone_machine_ballots;valid_machine_votes_for_parties
010100001;600;625;625;4;310;445;1;154;6;6;142;156;10;146
010100002;500;545;544;1;283;365;1;134;2;7;125;149;8;141
010100003;500;515;513;0;218;364;1;135;2;7;126;83;1;82
010100004;500;586;587;1;286;358;1;141;3;4;134;145;10;135
010100005;500;478;478;2;254;364;1;135;4;6;125;119;3;116
010100006;500;472;472;2;238;338;1;161;6;4;151;77;7;70
010100007;500;562;562;1;269;339;1;160;5;5;150;109;6;103
010100008;500;493;494;2;255;375;1;124;3;9;112;131;5;126
010100009;500;627;627;0;269;369;1;130;2;4;124;139;7;132
010100010;600;701;703;4;282;459;1;140;4;7;129;142;6;136
010100011;600;690;693;4;272;370;2;228;14;2;212;44;2;42
010100012;600;642;642;1;317;434;1;165;3;3;159;152;8;144
010100013;800;882;884;5;372;640;1;159;8;4;147;213;13;200
010100014;500;643;643;4;304;357;1;142;5;1;136;162;8;154
010100015;500;614;614;3;281;306;1;193;8;6;179;88;5;83
010100016;500;442;442;3;207;333;1;166;2;5;159;41;3;38
010100017;600;593;593;4;268;435;3;162;5;2;155;106;1;105
010100018;100;24;24;5;20;79;1;20;2;0;18;0;0;0
010100019;100;29;29;5;20;79;1;20;0;0;20;0;0;0
010100020;100;71;71;4;51;48;1;51;2;2;47;0;0;0
010100021;200;129;129;4;69;130;1;69;3;0;66;0;0;0
010100022;200;187;187;4;106;93;1;106;3;4;99;0;0;0
010100023;500;530;530;2;260;263;14;223;13;1;209;37;3;34
010200001;500;587;587;0;269;290;1;209;7;2;200;60;5;55
010200002;500;831;831;1;447;68;1;431;29;5;397;16;0;16
010200003;600;708;711;3;382;303;1;296;5;4;287;86;2;84
010200004;500;553;555;0;310;204;1;295;7;3;285;15;0;15
010200005;600;621;627;5;452;155;1;444;17;18;409;8;0;8
010200006;700;715;747;7;491;285;1;414;32;1;381;77;1;76
010200007;700;701;723;6;449;383;1;316;10;4;302;133;3;130
010200008;600;646;646;6;417;272;1;327;16;1;310;90;3;87
010200009;900;884;963;4;661;237;2;661;13;7;641;0;0;0
010200010;200;159;159;5;142;57;1;142;5;0;137;0;0;0
010200011;600;599;599;7;485;349;1;250;5;0;245;235;0;235
