section_id;E20210404;E20210711;E20211114;E20221002;E20230402;E20240609;E20241027;row_mean;row_std;1std_lower;1std_upper;2std_lower;2std_upper
010100001;406;344;334;305;339;296;310;333.43;34.16;299.27;367.59;265.11;401.75
010100002;388;334;308;284;307;248;283;307.43;41.19;266.24;348.62;225.05;389.81
010100003;351;300;246;224;261;212;218;258.86;46.95;211.91;305.81;164.96;352.76
010100004;413;359;332;299;329;249;286;323.86;49.18;274.68;373.04;225.5;422.22
010100005;370;294;272;259;280;240;254;281.29;39.76;241.53;321.05;201.77;360.81
010100006;338;291;263;241;243;207;238;260.14;39.64;220.5;299.78;180.86;339.42
010100007;374;321;311;284;285;251;269;299.29;37.56;261.73;336.85;224.17;374.41
010100008;349;293;266;245;246;229;255;269.0;37.58;231.42;306.58;193.84;344.16
010100009;357;319;282;256;268;239;269;284.29;37.51;246.78;321.8;209.27;359.31
010100010;417;314;310;292;321;277;282;316.14;43.95;272.19;360.09;228.24;404.04
010100011;431;226;190;194;203;241;272;251.0;78.23;172.77;329.23;94.54;407.46
010100012;428;374;338;291;306;268;317;331.71;50.28;281.43;381.99;231.15;432.27
010100013;530;416;430;382;404;345;372;411.29;55.18;356.11;466.47;300.93;521.65
010100014;453;394;345;320;381;241;304;348.29;63.7;284.59;411.99;220.89;475.69
010100015;425;326;266;259;306;236;281;299.86;58.1;241.76;357.96;183.66;416.06
010100016;308;238;202;207;241;170;207;224.71;40.56;184.15;265.27;143.59;305.83
010100017;384;323;302;289;311;255;268;304.57;39.16;265.41;343.73;226.25;382.89
010100018;28;27;28;23;20;23;20;24.14;3.27;20.87;27.41;17.6;30.68
010100019;30;23;30;30;27;30;20;27.14;3.8;23.34;30.94;19.54;34.74
010100020;58;54;46;56;50;43;51;51.14;4.97;46.17;56.11;41.2;61.08
010100021;102;97;72;80;78;70;69;81.14;12.26;68.88;93.4;56.62;105.66
010100022;138;125;126;110;115;93;106;116.14;13.79;102.35;129.93;88.56;143.72
010100023;363;277;262;229;278;257;260;275.14;38.9;236.24;314.04;197.34;352.94
010200001;279;237;187;243;261;221;269;242.43;29.15;213.28;271.58;184.13;300.73
010200002;475;321;274;334;404;306;447;365.86;70.71;295.15;436.57;224.44;507.28
010200003;430;401;316;332;359;328;382;364.0;39.09;324.91;403.09;285.82;442.18
010200004;349;331;263;303;312;265;310;304.71;29.41;275.3;334.12;245.89;363.53
